"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
100654,"00100200","Alabama A & M University","AAMU","Normal","AL","www.aamu.edu/",1,3,4,12,12,1,0,0,0,0,0,0,0,0,NA,0.66220885589966,947,14,19,420,540,390,520,5726,33471296,NA,NA,NA,NA,NA,40628,0.1488,0,0.764781299382808
100663,"00105200","University of Alabama at Birmingham","UAB","Birmingham","AL","https://www.uab.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.88423848337759,1251,22,30,570,700,560,700,12118,33471296,NA,NA,NA,NA,NA,54501,0.4327,-990,0.814335470592892
100690,"02503400","Amridge University","Southern Christian University  Regions University","Montgomery","AL","https://www.amridgeuniversity.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,226,33471296,NA,NA,NA,NA,NA,37621,0.4,NA,NA
100706,"00105500","University of Alabama in Huntsville","UAH  University of Alabama Huntsville","Huntsville","AL","www.uah.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.74250905498847,1321,25,31,595,700,600,740,6650,33471296,NA,NA,NA,NA,NA,61767,0.41,0,0.851349789482374
100724,"00100500","Alabama State University",NA,"Montgomery","AL","www.alasu.edu/",1,3,4,12,12,1,0,0,0,0,0,0,0,0,NA,0.95641601197156,977,16,20,444,538,421,531,3322,33471296,NA,NA,NA,NA,NA,34502,0.1346,370,0.836065053046185
100751,"00105100","The University of Alabama",NA,"Tuscaloosa","AL","www.ua.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.75824232257181,1287,24,31,590,700,580,700,32323,33471296,NA,NA,NA,NA,NA,59221,0.5623,276,0.800351038933409
100812,"00100800","Athens State University",NA,"Athens","AL","https://www.athens.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2407,33471296,NA,NA,NA,NA,NA,50273,NA,NA,0.865542763157895
100830,"00831000","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery","Montgomery","AL","www.aum.edu/",1,3,4,12,12,0,1,0,0,0,0,0,0,0,NA,0.9263443289652,1090,18,24,500,595,500,615,2693,33471296,NA,NA,NA,NA,NA,44391,0.136,-5394,0.810366275051831
100858,"00100900","Auburn University",NA,"Auburn","AL","www.auburn.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.5046701814106,1318,25,31,630,690,610,690,25732,33471296,NA,NA,NA,NA,NA,65337,0.5661,660,0.906413369012387
101189,"00100300","Faulkner University","Faulkner","Montgomery","AL","www.faulkner.edu/",2,3,4,12,12,0,1,0,0,0,0,0,0,0,74,0.6612541993281,1016,17,23,463,585,423,550,1555,33471296,21012,16987,27967,31335,31706,43457,0.2048,0,0.725474346019984
101435,"00101900","Huntingdon College",NA,"Montgomery","AL","https://www.huntingdon.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,71,0.7082526152654,1148,20,25,498,613,513,598,865,33471296,18007,18221,23949,22851,24993,49601,0.3946,2000,0.887742648582679
101453,"02199700","Heritage Christian University",NA,"Florence","AL","www.hcu.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,74,1,NA,NA,NA,NA,NA,NA,NA,63,33471296,NA,NA,NA,NA,NA,42597,0.5,-7406,NA
101480,"00102000","Jacksonville State University",NA,"Jacksonville","AL","www.jsu.edu/",1,3,4,23,23,0,0,0,0,0,0,0,0,0,NA,0.76215856095936,1055,17,24,490,620,480,640,7030,33471296,NA,NA,NA,NA,NA,45235,0.3193,-1834,0.811658579922094
101587,"00102400","University of West Alabama","UWA","Livingston","AL","www.uwa.edu/",1,3,4,43,43,0,1,0,0,0,0,0,0,0,NA,0.87114159725624,1015,17,22,470,550,350,428,2666,33471296,NA,NA,NA,NA,NA,44232,0.2041,966,0.717286862334032
101675,"00102800","Miles College",NA,"Fairfield","AL","https://www.miles.edu/",2,3,3,21,21,1,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,1151,33471296,13517,14076,15789,19804,20491,32627,0.1612,-3497,0.762460615153788
101693,"00102900","University of Mobile","University of Mobile","Mobile","AL","https://www.umobile.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,75,0.72507204610951,1220,21,27,NA,NA,NA,NA,1079,33471296,15222,18260,18493,23561,23547,43611,0.4185,1676,0.680619441888991
101709,"00100400","University of Montevallo",NA,"Montevallo","AL","www.montevallo.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.53896940418679,NA,NA,NA,NA,NA,NA,NA,2087,33471296,NA,NA,NA,NA,NA,42957,0.3423,426,0.88318384445996
101879,"00101600","University of North Alabama","UNA","Florence","AL","https://www.una.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.96475670759436,NA,NA,NA,NA,NA,NA,NA,5468,33471296,NA,NA,NA,NA,NA,45415,0.3321,0,0.824630588682473
101912,"00103300","Oakwood University","OU","Huntsville","AL","https://www2.oakwood.edu/",2,3,4,12,12,1,0,0,0,0,0,0,0,0,95,0.50506329113924,NA,NA,NA,NA,NA,NA,NA,1253,33471296,21428,22305,22185,25190,28244,42488,0.3137,-3456,0.75928338762215
102049,"00103600","Samford University",NA,"Birmingham","AL","www.samford.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,54,0.82228584012332,1203,23,29,550,650,520,610,3828,33471296,21891,24253,27995,32769,33894,58469,0.7181,-7979,0.783136396239949
102058,"04067300","Selma University",NA,"Selma","AL","https://selmau.edu/",2,3,4,32,32,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,34,33471296,NA,NA,NA,NA,NA,NA,0.0444,-2400,NA
102094,"00105700","University of South Alabama",NA,"Mobile","AL","www.southalabama.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.65488763598824,1119,19,26,520,610,495,590,8540,33471296,NA,NA,NA,NA,NA,49379,0.3324,-2232,0.80485823033828
102234,"00104100","Spring Hill College","Springhill|Springhill College|SHC|the Hill","Mobile","AL","https://www.shc.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.59104870557261,1090,19,24,NA,NA,NA,NA,850,33471296,11239,13282,16103,9655,20316,51500,0.4745,-4906,0.775499439572757
102270,"00104400","Stillman College",NA,"Tuscaloosa","AL","https://stillman.edu/",2,3,3,12,12,1,0,0,0,0,0,0,0,0,66,0.74221311475409,NA,NA,NA,NA,NA,NA,NA,761,33471296,11789,12252,11214,13001,17500,35421,0.3162,-1230,0.765673203315717
102298,"00104600","Talladega College",NA,"Talladega","AL","www.talladega.edu/",2,3,4,32,32,1,0,0,0,0,0,0,0,0,76,0.99247191011235,NA,NA,NA,NA,NA,NA,NA,782,33471296,13423,11620,13910,20485,19595,32229,0.586,3504,0.658735946520814
102368,"00104700","Troy University","TROY","Troy","AL","www.troy.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.92613564867245,1086,18,25,490,590,460,570,10089,33471296,NA,NA,NA,NA,NA,42062,0.2816,-2864,0.75225264252296
102377,"00105000","Tuskegee University",NA,"Tuskegee","AL","www.tuskegee.edu/",2,3,4,32,32,1,0,0,0,0,0,0,0,0,NA,0.31425651507409,1121,18,26,495,645,500,610,2367,33471296,31858,33168,34010,34215,NA,49641,0.3115,-211,0.775243453797879
102395,"02170600","United States Sports Academy","The Academy, America's Sports University","Daphne","AL","www.ussa.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.35294117647058,NA,NA,NA,NA,NA,NA,NA,136,33471296,NA,NA,NA,NA,NA,55257,NA,NA,NA
102553,"01146200","University of Alaska Anchorage","UAA","Anchorage","AK","www.uaa.alaska.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.66518587795183,NA,NA,NA,NA,NA,NA,NA,6916,33471296,NA,NA,NA,NA,NA,51871,0.1522,-3236,0.844914823571002
102580,"00884300","Alaska Bible College",NA,"Palmer","AK","www.akbible.edu/",2,3,3,23,23,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,34,33471296,NA,NA,8175,20012,NA,NA,1,-5320,NA
102614,"00106300","University of Alaska Fairbanks","UAF","Fairbanks","AK","www.uaf.edu/",1,3,4,13,13,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027,33471296,NA,NA,NA,NA,NA,48866,0.2067,-2300,0.740911163619782
102669,"00106100","Alaska Pacific University",NA,"Anchorage","AK","www.alaskapacific.edu/",2,3,4,11,11,0,0,1,0,0,0,1,0,0,71,0.86206896551724,NA,NA,NA,NA,NA,NA,NA,400,33471296,18371,15564,18313,23460,NA,54271,0.1875,-9268,NA
104151,"00108100","Arizona State University Campus Immersion","ASU Tempe","Tempe","AZ","www.asu.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.8739089270197,NA,NA,NA,NA,NA,NA,NA,64398,33471296,NA,NA,NA,NA,NA,62668,0.5479,2159,0.89464724118775
104179,"00108300","University of Arizona","The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ","Tucson","AZ","https://www.arizona.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.85660397407289,1261,21,30,580,700,580,720,40769,33471296,NA,NA,NA,NA,NA,59979,0.5091,2400,0.82070683597018
104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","Prescott","AZ","prescott.erau.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.67846353042727,1256,24,29,580,680,580,680,3245,33471296,37016,34781,37944,40511,42052,84131,0.4749,0,0.944190843051912
105330,"00108200","Northern Arizona University","NAU","Flagstaff","AZ","https://nau.edu/",1,3,4,13,13,0,0,0,0,0,1,0,0,0,NA,0.90948287263589,NA,NA,NA,NA,NA,NA,NA,23041,33471296,NA,NA,NA,NA,NA,54384,0.4538,-5520,0.920812764998669
105589,"02065300","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","Prescott","AZ","https://prescott.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.98571428571428,NA,NA,NA,NA,NA,NA,NA,253,33471296,16573,20716,31266,23353,23921,42359,0.2969,940,NA
105899,"00711300","Arizona Christian University",NA,"Glendale","AZ","arizonachristian.edu/",2,3,3,21,21,0,0,0,0,0,1,0,0,0,88,0.74420463629096,NA,NA,NA,NA,NA,NA,NA,1127,33471296,30451,32794,32719,32025,33002,51612,0.3355,-800,0.866865934927479
106245,"00110100","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","Little Rock","AR","ualr.edu/www/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.5774378585086,1049,18,23,450,570,440,600,4740,33471296,NA,NA,NA,NA,NA,45265,0.2539,-3370,0.791706846673095
106263,"00110900","University of Arkansas for Medical Sciences","UAMS","Little Rock","AR","https://www.uams.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1361,33471296,NA,NA,NA,NA,NA,73827,NA,NA,0.928861258441295
106306,"00108700","Arkansas Baptist College",NA,"Little Rock","AR","https://www.arkansasbaptist.edu/",2,3,3,12,12,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,373,33471296,8700,11820,18924,20340,20431,28418,0.0066,1046,0.855100132470973
106342,"00108800","Lyon College",NA,"Batesville","AR","www.lyon.edu/",2,3,3,33,33,0,0,0,0,0,0,0,0,0,66,0.65543219666931,NA,NA,NA,NA,NA,NA,NA,563,33471296,18857,17504,22559,25258,26818,44232,0.4409,0,0.781148025667419
106397,"00110800","University of Arkansas","University of Arkansas|Arkansas","Fayetteville","AR","https://www.uark.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.71673880649968,1174,21,28,530,620,520,600,27312,33471296,NA,NA,NA,NA,NA,58191,0.5543,0,0.790803584545321
106412,"00108600","University of Arkansas at Pine Bluff","UAPB","Pine Bluff","AR","www.uapb.edu/",1,3,4,32,32,1,0,0,0,0,0,0,0,0,NA,0.57542194092827,916,14,18,430,528,450,520,1899,33471296,NA,NA,NA,NA,NA,35550,0.2425,3842,0.755588795213489
106458,"00109000","Arkansas State University","A-State, AState","Jonesboro","AR","www.astate.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.69672028931288,1119,19,25,510,590,520,590,7994,33471296,NA,NA,NA,NA,NA,42617,0.4065,165,0.751907809373007
106704,"00109200","University of Central Arkansas",NA,"Conway","AR","www.uca.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.90468963423888,1117,19,25,490,570,450,550,7426,33471296,NA,NA,NA,NA,NA,45938,0.4032,-687,0.805387335884889
106713,"00109300","Central Baptist College","CBC","Conway","AR","www.cbc.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,54,0.46357615894039,1022,17,22,435,570,490,575,477,33471296,13632,13536,15427,21054,19991,46789,0.3194,2164,0.892620839436335
